0,1,1
0,476,1
0,2094,1
0,7969,1
0,3,2
0,12276,1
0,236,1
0,722,1
0,3328,1
2,3,2
2,15179,1
2,4052,1
2,5813,1
2,1232,1
4,5,1
4,5290,1
4,79,1
4,7035,1
4,5647,1
4,10592,1
6,7,1
6,5689,1
6,262,1
6,1477,1
6,3,1
6,19526,1
6,21658,1
8,9,1
8,3,3
8,3539,1
8,374,1
8,1194,1
8,20076,1
8,1806,1
8,684,1
8,6332,2
8,10543,2
8,13538,1
10,3,9
10,15535,1
10,899,1
10,1358,1
11,3,2
11,7583,1
11,6308,1
11,5,1
11,1914,1
11,21503,1
12,13,1
12,316,1
12,595,1
12,778,1
12,3312,1
12,9514,1
12,3699,1
12,6493,1
12,6196,1
12,2073,1
12,5225,1
12,2003,1
14,15,1
14,7008,1
14,3,4
14,411,1
14,6412,1
14,20659,1
14,12921,1
14,1706,1
16,3,6
16,16,1
16,5108,1
17,18,8
17,9475,1
17,11291,1
18,3,13
18,1356,1
19,5,1
19,1167,2
19,3444,1
19,2108,3
19,6389,1
19,12835,1
19,5200,1
19,1227,1
19,1536,1
20,3,15
21,22,1
21,86,1
21,10072,1
21,374,1
21,1914,1
21,3,8
21,11281,1
21,21805,1
23,3,7
24,3,9
25,5,1
25,336,1
25,1476,1
25,4448,2
25,97,1
25,8954,1
25,9629,1
25,693,2
25,5687,1
25,406,1
26,3,7
27,5,3
27,374,1
27,3,2
27,22,1
28,3,4
28,4148,2
28,9997,1
29,30,1
29,247,1
29,1536,1
29,11488,1
29,4586,1
29,52,1
29,564,1
29,2312,1
29,3328,1
30,3,10
30,30,2
31,32,1
31,722,1
31,3,1
31,6290,1
31,336,1
31,50,1
31,262,1
31,10823,1
31,585,1
33,3,8
34,35,1
34,229,1
34,14295,1
34,5988,1
34,5063,2
34,12740,1
34,17004,1
34,10314,1
34,7786,1
34,18315,2
34,7686,1
34,1376,1
35,3,11
36,3,8
36,1630,1
37,3,8
38,5,2
38,440,1
38,2094,1
38,6389,1
38,3186,1
38,489,1
38,585,1
38,2108,1
38,6290,1
38,7316,1
38,6396,1
38,8464,1
39,3,13
40,3,9
40,399,1
40,3787,1
40,12021,1
41,3,4
41,4193,1
41,1476,1
41,1236,1
42,28,1
42,8579,1
42,374,4
42,3,1
42,6154,1
43,5,1
43,375,1
43,374,1
43,3328,1
43,11334,1
43,5687,1
43,11877,1
43,826,2
43,30,1
43,7848,1
43,3,1
43,5904,1
44,5,2
44,2108,3
44,5412,1
45,28,3
45,9997,3
46,5,1
46,2795,1
46,4038,1
46,6096,1
46,5319,1
46,8959,1
47,5,3
47,428,1
47,10543,1
47,3,3
47,75,1
47,6389,1
47,21241,1
47,6319,1
47,86,1
48,5,1
48,60,1
48,3,2
48,1536,1
48,406,1
49,50,1
49,8742,1
49,52,1
49,10375,1
49,7024,1
49,1356,1
49,933,1
49,910,1
49,3166,1
50,3,9
51,52,5
51,22,1
53,3,4
53,2507,1
53,20963,1
54,5,2
54,62,1
54,2186,1
54,1536,1
54,5687,1
54,16537,1
54,282,1
54,6389,1
54,6916,1
55,5,1
55,3,6
55,2767,1
55,7680,1
55,14160,1
55,3482,1
55,8717,1
55,3767,1
55,22635,1
56,57,1
56,621,1
56,2108,1
56,3444,1
56,7969,1
56,5391,1
56,9186,1
56,6221,1
56,1709,1
56,20299,1
56,3328,1
56,6826,1
56,236,1
56,21241,1
56,1227,1
58,3,5
58,14965,1
59,3,1
59,5452,1
59,15181,1
59,5711,1
59,5108,1
59,7269,1
59,12835,1
59,183,1
59,705,1
59,4150,1
59,22075,1
61,3,7
61,3840,1
61,7118,1
61,440,1
63,3,11
64,50,1
64,3,2
64,4716,1
64,1356,1
64,9665,1
64,7560,1
64,6290,1
64,7316,1
64,440,1
65,5,1
65,564,1
65,270,1
65,958,1
65,262,1
65,9895,1
65,3,1
65,9348,1
65,9160,1
65,8441,1
65,5426,1
65,8294,1
65,6075,1
66,3,11
66,66,1
67,3,4
67,585,2
67,1028,1
67,20379,1
67,21315,1
68,69,1
68,809,1
68,2297,1
68,22,4
68,8954,1
68,17495,1
68,5203,1
68,1249,1
68,1023,1
68,22292,1
68,2312,1
68,12257,1
69,3,6
69,69,1
70,71,6
70,438,1
70,5137,1
72,3,7
73,3,6
74,75,3
74,22,2
74,3,3
76,77,1
76,84,1
76,3699,1
76,878,1
76,7884,1
76,454,1
76,5309,1
76,7218,1
78,79,1
78,970,2
78,13958,1
78,18777,1
78,3,2
78,11742,1
78,7481,1
78,1451,1
80,3,3
80,5,1
80,262,1
80,57,1
81,3,8
81,12677,1
82,83,1
82,13759,1
82,16901,1
82,10114,1
82,14381,1
82,21420,1
82,5,1
85,86,3
85,7590,1
85,5186,3
85,22,1
87,88,8
87,109,1
87,21144,1
87,15805,1
87,3,1
89,90,2
89,757,1
89,6949,1
89,7097,2
89,2144,1
